Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-30,TELCO,EQ,134.9,133.55,133.65,124.15,126.4,126.75,126.58,894430,11321774730000,,,
2000-03-31,TELCO,EQ,126.75,124.3,136.9,121.5,136,136.3,132.25,1010408,13362734665000,,,
2000-04-03,TELCO,EQ,136.3,138,145.9,135,138.9,142.7,140.43,1677659,23559026535000,,,
2000-04-04,TELCO,EQ,142.7,141,141,131.3,131.3,131.3,133.26,641572,8549866415000,,,
2000-04-05,TELCO,EQ,131.3,126.5,136,125.25,132,133.55,132.33,517712,6850715090000,,,
2000-04-06,TELCO,EQ,133.55,133.1,136,122.9,128.45,128.7,127.43,610757,7782588640000,,,
2000-04-07,TELCO,EQ,128.7,130.8,139,129,139,138.8,136.18,969387,13201031070000,,,
2000-04-10,TELCO,EQ,138.8,139,144.85,135.1,139.9,139.65,141.67,1220619,17293101705000,,,
2000-04-11,TELCO,EQ,139.65,137,141,132.2,137,137.95,136.57,548760,7494359345000,,,
2000-04-12,TELCO,EQ,137.95,140,140,134,134,135.25,136.74,465795,6369050630000,,,
2000-04-13,TELCO,EQ,135.25,128,134.95,124.5,129.5,129,130.18,877606,11424429655000,,,
2000-04-17,TELCO,EQ,129,127.1,136,119,131.95,131.8,130.04,1342054,17452091495000,,,
2000-04-18,TELCO,EQ,131.8,134.9,137,121.3,122,121.65,124.28,1333939,16577741795000,,,
2000-04-19,TELCO,EQ,121.65,124.95,127.8,116,125,124.55,123.06,1121766,13804647840000,,,
2000-04-20,TELCO,EQ,124.55,123.05,126,118,122.45,122.7,122.19,1020669,12471575100000,,,
2000-04-24,TELCO,EQ,122.7,124,130,122.5,124.25,125.7,126.81,797119,10108626760000,,,
2000-04-25,TELCO,EQ,125.7,124.05,128.4,120.05,126.7,127.45,125.17,978110,12242567550000,,,
2000-04-26,TELCO,EQ,127.45,128,135.5,124,134.5,133.95,131.55,1919932,25257599745000,,,
2000-04-27,TELCO,EQ,133.95,134,135,127.55,128,129.2,131.61,677783,8920328735000,,,
2000-04-28,TELCO,EQ,129.2,129.65,130.55,125.75,127.15,127.7,127.63,541772,6914552330000,,,
2000-05-02,TELCO,EQ,127.7,127,128.5,121.5,126,126.35,125.52,729748,9160004015000,,,
2000-05-03,TELCO,EQ,126.35,125,128.5,123,127.75,127.35,126.08,346349,4366754280000,,,
2000-05-04,TELCO,EQ,127.35,129,134.95,127.5,131.4,130.9,132.31,540965,7157529345000,,,
2000-05-05,TELCO,EQ,130.9,133,144.2,130.55,142,141.2,137.81,1247067,17185213315000,,,
2000-05-08,TELCO,EQ,141.2,144.7,152.5,139.25,143.05,144.5,148.12,1609904,23846605490000,,,
2000-05-09,TELCO,EQ,144.5,143,147.5,138.1,145,144.85,143.7,727928,10460538900000,,,
2000-05-10,TELCO,EQ,144.85,145.9,146.3,140.55,144.15,143.8,143.39,315753,4527456680000,,,
2000-05-11,TELCO,EQ,143.8,143,143,136.6,137.55,138.05,139.38,342190,4769568900000,,,
2000-05-12,TELCO,EQ,138.05,139,143,127.1,127.8,129.1,136.49,698609,9535295025000,,,
2000-05-15,TELCO,EQ,129.1,127,132.35,125,130.25,130.3,129.29,306204,3958790015000,,,
2000-05-16,TELCO,EQ,130.3,131,136.9,129.1,132,133,132.98,437273,5814954205000,,,
2000-05-17,TELCO,EQ,133,135,138,132.5,134,133.95,136.01,460806,6267555405000,,,
2000-05-18,TELCO,EQ,133.95,133,138.5,129.85,130.5,130.75,134.45,624712,8399535005000,,,
2000-05-19,TELCO,EQ,130.75,129.6,133.15,129.55,130.8,130.8,131.58,256378,3373431860000,,,
2000-05-22,TELCO,EQ,130.8,129.1,132.9,129.1,130.75,130.2,131.07,176179,2309196535000,,,
2000-05-23,TELCO,EQ,130.2,131,131.95,127,129.4,128.9,129.07,236406,3051351820000,,,
2000-05-24,TELCO,EQ,128.9,129,132.9,127.1,129.85,129.75,130.63,419382,5478213270000,,,
2000-05-25,TELCO,EQ,129.75,130,130.75,120.65,122.4,121.6,124.12,1204187,14945949360000,,,
2000-05-26,TELCO,EQ,121.6,122.95,123,115.5,119.25,118.75,118.42,1072987,12706368300000,,,
2000-05-29,TELCO,EQ,118.75,118.8,128.25,118.8,122.2,122.9,124.72,1474009,18383807585000,,,
2000-05-30,TELCO,EQ,122.9,120.1,123.85,116.55,122.5,122.8,121.37,912163,11070876515000,,,
2000-05-31,TELCO,EQ,122.8,128.5,129,123.15,123.5,124.3,126.09,1001574,12628672115000,,,
2000-06-01,TELCO,EQ,124.3,124,125,121,122.55,122.35,123.55,313592,3874445425000,,,
2000-06-02,TELCO,EQ,122.35,123.1,125.9,115.55,119.25,118.85,121.15,1535065,18597788000000,,,
2000-06-05,TELCO,EQ,118.85,121.9,123,118.9,119.4,119.15,120.03,1142609,13714466045000,,,
2000-06-06,TELCO,EQ,119.15,120,121,119,119.3,119.25,119.58,758714,9072853380000,,,
2000-06-07,TELCO,EQ,119.25,120.4,124.7,120,121.5,121.6,122.4,792137,9696070000000,,,
2000-06-08,TELCO,EQ,121.6,122,130,121.8,127.8,128.85,126.86,1907835,24203441265000,,,
2000-06-09,TELCO,EQ,128.85,128,139.2,127.6,134.7,134.5,134.61,2791317,37574395060000,,,
2000-06-12,TELCO,EQ,134.5,136,142.5,133.2,139.5,137.25,139.18,1804975,25121359775000,,,
2000-06-13,TELCO,EQ,137.25,136,139.75,134.15,138,138.05,136.86,1048426,14348758950000,,,
2000-06-14,TELCO,EQ,138.05,138.45,139.4,133.2,133.7,133.65,135.88,661456,8987945200000,,,
2000-06-15,TELCO,EQ,133.65,133.5,134.9,130.5,131.5,131.4,132.91,388279,5160669660000,,,
2000-06-16,TELCO,EQ,131.4,130.05,133.5,129,132.1,132.3,131.35,828622,10883608475000,,,
2000-06-19,TELCO,EQ,132.3,132.5,137.5,131.6,134.5,134.45,134.31,636346,8546925360000,,,
2000-06-20,TELCO,EQ,134.45,136,136.9,134.2,134.7,135.1,135.37,313175,4239492450000,,,
2000-06-21,TELCO,EQ,135.1,136.5,136.5,130.1,130.9,130.6,132.66,297366,3944820965000,,,
2000-06-22,TELCO,EQ,130.6,130.7,131.65,129.2,130.6,130.2,130.38,296481,3865628550000,,,
2000-06-23,TELCO,EQ,130.2,129.1,134,128.15,128.7,129.15,131.86,736112,9706272290000,,,
2000-06-26,TELCO,EQ,129.15,128.1,128.1,125,125.7,126.1,126.09,291304,3673180755000,,,
2000-06-27,TELCO,EQ,126.1,126,132.7,125.5,126.3,126.7,128.77,1027891,13235831095000,,,
2000-06-28,TELCO,EQ,126.7,127.8,129.35,126.5,127,126.9,128.07,393472,5039382045000,,,
2000-06-29,TELCO,EQ,126.9,127.1,129.95,124.05,126.25,126.35,127.31,776143,9880827270000,,,
2000-06-30,TELCO,EQ,126.35,125,127,122.65,124,123.5,124.89,306351,3826080675000,,,
2000-07-03,TELCO,EQ,123.5,124.9,128.25,123.65,125.55,125.7,126.26,455836,5755191370000,,,
2000-07-04,TELCO,EQ,125.7,126,126.8,122.5,122.5,123.3,124.07,571728,7093627530000,,,
2000-07-05,TELCO,EQ,123.3,128.7,128.9,123.5,126.25,126.3,126.39,589214,7447035285000,,,
2000-07-06,TELCO,EQ,126.3,129,132.5,125.15,129.8,129.8,130.16,1120599,14586054420000,,,
2000-07-07,TELCO,EQ,129.8,130.8,131,128.1,129.1,129.05,129.45,486952,6303448105000,,,
2000-07-10,TELCO,EQ,129.05,128.05,134.85,128.05,131.15,131.15,132.04,854257,11279530845000,,,
2000-07-11,TELCO,EQ,131.15,131.05,136.7,129.7,132.65,132.9,132.24,845231,11177630255000,,,
2000-07-12,TELCO,EQ,132.9,135.9,138.7,131.65,132,132.4,134.51,1190291,16011088070000,,,
2000-07-13,TELCO,EQ,132.4,133,135.5,131,131.05,131.75,133.33,672716,8969494105000,,,
2000-07-14,TELCO,EQ,131.75,132,132.3,126.6,127.25,127.2,129.38,559638,7240546360000,,,
2000-07-17,TELCO,EQ,127.2,126.25,127.5,123.5,126.65,126.7,126.51,332001,4200210620000,,,
2000-07-18,TELCO,EQ,126.7,126,127.5,124.15,124.75,124.45,125.13,594735,7441677390000,,,
2000-07-19,TELCO,EQ,124.45,126,126.65,124.1,124.65,124.45,125.38,282632,3543521345000,,,
2000-07-20,TELCO,EQ,124.45,125.95,125.95,120.9,122.15,121.8,122.84,296792,3645748675000,,,
2000-07-21,TELCO,EQ,121.8,123.1,123.75,116.7,117.45,117.2,119.06,662475,7887368230000,,,
2000-07-24,TELCO,EQ,117.2,115.3,116,105,105,106.3,109.3,791259,8648829990000,,,
2000-07-25,TELCO,EQ,106.3,104.95,110.6,101,107.4,108,106.68,835404,8912435180000,,,
2000-07-26,TELCO,EQ,108,100,105.95,99.4,103.5,103.65,102.34,1372618,14047100230000,,,
2000-07-27,TELCO,EQ,103.65,103,107,102.1,106,106.2,104.48,415469,4340747650000,,,
2000-07-28,TELCO,EQ,106.2,105.25,106.95,103.2,104.65,104.05,104.77,540623,5664050810000,,,
2000-07-31,TELCO,EQ,104.05,102.6,104.3,91.55,92.45,92.55,96.17,1750824,16836915205000,,,
2000-08-01,TELCO,EQ,92.55,93.65,96.8,92.55,94.65,94.85,94.86,1089540,10335091980000,,,
2000-08-02,TELCO,EQ,94.85,95.1,100,94.75,99,98.35,97.12,926340,8996623605000,,,
2000-08-03,TELCO,EQ,98.35,99,101,93.55,95.15,95.1,97.02,1417870,13756759845000,,,
2000-08-04,TELCO,EQ,95.1,94.65,96,93,93.15,93.45,94.38,622685,5876989145000,,,
2000-08-07,TELCO,EQ,93.45,93.5,94.35,90.6,92.1,91.65,92.3,585012,5399836485000,,,
2000-08-08,TELCO,EQ,91.65,92,93.5,91.55,92.55,92.25,92.55,821817,7605912540000,,,
2000-08-09,TELCO,EQ,92.25,92.9,95.1,92.9,94.25,93.95,93.96,513867,4828153495000,,,
2000-08-10,TELCO,EQ,93.95,93.8,94.95,92.5,92.55,92.65,93.75,248107,2326115975000,,,
2000-08-11,TELCO,EQ,92.65,92.25,93.35,90.5,90.85,90.85,91.58,321760,2946543535000,,,
2000-08-14,TELCO,EQ,90.85,91.2,91.2,85.8,87.15,87.1,87.6,831777,7286120810000,,,
2000-08-16,TELCO,EQ,87.1,88.8,90.9,88.1,89.75,89.55,89.51,543565,4865359125000,,,
2000-08-17,TELCO,EQ,89.55,89.95,93.4,88.5,90.35,90.45,91.22,839259,7656099460000,,,
2000-08-18,TELCO,EQ,90.45,88.95,91.45,88.5,89.5,89.6,90.2,515161,4646953405000,,,
2000-08-21,TELCO,EQ,89.6,90.4,92.3,89.25,90.5,90.95,90.94,482794,4390394440000,,,
2000-08-22,TELCO,EQ,90.95,91.2,93,90.25,92.25,92.35,91.65,588193,5390668825000,,,
2000-08-23,TELCO,EQ,92.35,95,99,93,96,95.8,96.49,1408869,13594705760000,,,
2000-08-24,TELCO,EQ,95.8,95.15,96.75,93,94.3,94.2,94.94,392910,3730262610000,,,
2000-08-25,TELCO,EQ,94.2,94.5,97.85,93.25,95.05,95.6,95.85,709187,6797812205000,,,
2000-08-28,TELCO,EQ,95.6,95.9,106.4,95.75,103.6,104.75,101.37,3042314,30841359355000,,,
2000-08-29,TELCO,EQ,104.75,105,106,98,101.9,102.1,102.31,1327972,13586852810000,,,
2000-08-30,TELCO,EQ,102.1,101,102.35,98.75,99.2,99.5,100.49,530951,5335508840000,,,
2000-08-31,TELCO,EQ,99.5,98.5,102.25,97.5,99.7,100.1,100.42,880479,8842057775000,,,
2000-09-04,TELCO,EQ,100.1,101.2,102.5,97.05,97.9,98,100.02,513329,5134154280000,,,
2000-09-05,TELCO,EQ,98,99,102.1,97.5,100.3,101.05,100.43,914261,9181733880000,,,
2000-09-06,TELCO,EQ,101.05,100.5,104.45,100.35,102.35,102,102.51,905695,9283843750000,,,
2000-09-07,TELCO,EQ,102,102,105.45,101.5,101.9,102.3,103.87,821108,8529210670000,,,
2000-09-08,TELCO,EQ,102.3,103,103.5,99.1,100.3,99.9,101.02,468999,4737968895000,,,
2000-09-11,TELCO,EQ,99.9,101,101.5,95.4,97.25,96.85,98.18,622124,6108302735000,,,
2000-09-12,TELCO,EQ,96.85,96,98,95,95.75,95.5,95.87,866596,8308337285000,,,
2000-09-13,TELCO,EQ,95.5,96.25,97,95.2,95.7,95.45,96.03,258381,2481173420000,,,
2000-09-14,TELCO,EQ,95.45,96,96.7,93.5,94.5,94.35,94.31,214476,2022644945000,,,
2000-09-15,TELCO,EQ,94.35,94.4,94.4,91,91.4,91.35,92.45,394418,3646312250000,,,
2000-09-18,TELCO,EQ,91.35,90.55,94.15,90.25,91.3,92.05,92.6,412697,3821723460000,,,
2000-09-19,TELCO,EQ,92.05,90.6,92.25,88.4,90.05,89.55,90.29,545842,4928385245000,,,
2000-09-20,TELCO,EQ,89.55,92.95,92.95,90.05,91.4,91.3,91.28,181420,1656072720000,,,
2000-09-21,TELCO,EQ,91.3,91.15,92.05,88,88.9,89.25,90.38,219510,1984034335000,,,
2000-09-22,TELCO,EQ,89.25,88.7,89,85.15,85.75,85.95,86.84,376569,3270004060000,,,
2000-09-25,TELCO,EQ,85.95,87,88.5,86,86,86.5,87.17,194715,1697373460000,,,
2000-09-26,TELCO,EQ,86.5,86.4,87,82,82.5,82.5,83.31,572745,4771569885000,,,
2000-09-27,TELCO,EQ,82.5,83.45,85,81.9,84.15,83.85,84,258039,2167499745000,,,
2000-09-28,TELCO,EQ,83.85,86,86,81,81.75,81.35,82.63,269608,2227754880000,,,
2000-09-29,TELCO,EQ,81.35,82.45,82.85,81,81.1,81.5,81.6,342958,2798455600000,,,
2000-10-03,TELCO,EQ,81.5,81.05,83,79.15,82.2,81.75,82.02,518054,4248829625000,,,
2000-10-04,TELCO,EQ,81.75,83,85.95,82.2,84.15,84.3,84.3,378506,3190695365000,,,
2000-10-05,TELCO,EQ,84.3,85.6,86.75,82.2,82.45,82.5,84.27,264010,2224727130000,,,
2000-10-06,TELCO,EQ,82.5,82.9,82.9,79.75,81,80.75,80.87,322792,2610531955000,,,
2000-10-09,TELCO,EQ,80.75,81.2,81.4,79.75,79.95,79.95,80.4,162028,1302726065000,,,
2000-10-10,TELCO,EQ,79.95,79.55,81.3,78.05,78.25,79.15,79.75,382765,3052379700000,,,
2000-10-11,TELCO,EQ,79.15,79,79.95,77.1,77.65,77.85,78.82,237013,1868174335000,,,
2000-10-12,TELCO,EQ,77.85,77.25,79.5,77.05,78.05,77.9,78.11,178572,1394780025000,,,
2000-10-13,TELCO,EQ,77.9,77.05,80.5,75.25,78.05,77.5,77.82,457614,3561199560000,,,
2000-10-16,TELCO,EQ,77.5,77.45,79.9,76,76.35,76.6,77.91,227007,1768660550000,,,
2000-10-17,TELCO,EQ,76.6,75.6,76.75,74.3,74.8,74.85,75.52,327826,2475885225000,,,
2000-10-18,TELCO,EQ,74.85,75.6,75.8,74.25,75.65,75.35,75.08,195523,1467973990000,,,
2000-10-19,TELCO,EQ,75.35,75.85,76.5,70,74,73.95,72.89,424917,3097092415000,,,
2000-10-20,TELCO,EQ,73.95,74.95,75.9,71.5,72.75,73.05,73.89,667681,4933631810000,,,
2000-10-23,TELCO,EQ,73.05,72.1,72.1,67.25,69.3,69.1,69.33,560683,3887453230000,,,
2000-10-24,TELCO,EQ,69.1,69.95,70,68.15,68.4,68.55,68.87,352524,2427974595000,,,
2000-10-25,TELCO,EQ,68.55,70.4,72.3,69.15,71.9,71.7,70.96,540530,3835860930000,,,
2000-10-26,TELCO,EQ,71.7,72.5,73,71,72.4,72.6,72.35,130115,941396465000,,,
2000-10-27,TELCO,EQ,72.6,72.95,72.95,71.5,72,71.9,72.21,144139,1040837760000,,,
2000-10-30,TELCO,EQ,71.9,72,72.3,70.5,70.6,70.7,71.09,118263,840684420000,,,
2000-10-31,TELCO,EQ,70.7,70.05,70.75,69.8,70.2,70.15,70.09,244583,1714336990000,,,
2000-11-01,TELCO,EQ,70.15,71.95,74.8,69.6,73.7,73.85,72.67,631621,4589738250000,,,
2000-11-02,TELCO,EQ,73.85,74.7,78.5,74.5,77.5,77.35,76.75,869490,6673325045000,,,
2000-11-03,TELCO,EQ,77.35,77.95,87.8,76,85.65,86.5,82.21,2222169,18268649305000,,,
2000-11-06,TELCO,EQ,86.5,86.75,91.65,83.5,87.6,88.85,87.72,2294935,20130523405000,,,
2000-11-07,TELCO,EQ,88.85,87.05,89.5,85.6,87.7,87.4,87.75,853310,7487702125000,,,
2000-11-08,TELCO,EQ,87.4,88.95,89.9,85.6,86.85,86.05,87.53,559431,4896690095000,,,
2000-11-09,TELCO,EQ,86.05,85.05,85.05,80.45,82.75,83,83.46,438063,3656232350000,,,
2000-11-10,TELCO,EQ,83,83,85.5,78.6,79.1,79.15,82.39,1433680,11811790780000,,,
2000-11-13,TELCO,EQ,79.15,78.25,78.25,73.05,74.9,75.1,75.8,548329,4156478265000,,,
2000-11-14,TELCO,EQ,75.1,75.45,79,75.4,77.7,77.5,77.49,756941,5865591765000,,,
2000-11-15,TELCO,EQ,77.5,79,81.5,78,78.3,78.4,79.74,1005186,8015404485000,,,
2000-11-16,TELCO,EQ,78.4,78.8,81.5,78.05,78.5,78.55,79.9,624289,4987910600000,,,
2000-11-17,TELCO,EQ,78.55,78.1,79.05,76.8,77.1,77.45,77.68,537501,4175102555000,,,
2000-11-20,TELCO,EQ,77.45,77,84.8,76.35,83,82.85,81.57,2265697,18482305520000,,,
2000-11-21,TELCO,EQ,82.85,82,86.4,81.1,83.55,83.35,84.17,1266467,10659382140000,,,
2000-11-22,TELCO,EQ,83.35,85.3,85.3,80.5,80.55,81.05,82.83,530515,4394066815000,,,
2000-11-23,TELCO,EQ,81.05,80.3,85.2,79.25,83.8,83.6,83.27,981111,8169280570000,,,
2000-11-24,TELCO,EQ,83.6,84,88.65,84,88.45,87.7,86.84,2273609,19744991110000,,,
2000-11-27,TELCO,EQ,87.7,89,90.5,87.1,89.9,89.55,89.04,1457132,12974574555000,,,
2000-11-28,TELCO,EQ,89.55,89.1,94,89.1,91.6,92.05,91.96,1791455,16473869345000,,,
2000-11-29,TELCO,EQ,92.05,92.9,93.55,84.75,87.1,87.25,89.59,2672851,23945632890000,,,
2000-11-30,TELCO,EQ,87.25,87.75,90.4,86,87.85,87.9,88.67,1316167,11670946970000,,,
2000-12-01,TELCO,EQ,87.9,87.5,88.8,85.7,86.4,86.3,87.22,1031984,9000809795000,,,
2000-12-04,TELCO,EQ,86.3,87.9,91.5,87.25,88.55,88.7,89.65,1808765,16215024960000,,,
2000-12-05,TELCO,EQ,88.7,90.5,92.8,89.9,90.45,90.5,91.26,1562491,14259734135000,,,
2000-12-06,TELCO,EQ,90.5,93.45,94.45,90.4,91.85,91.65,92.68,2355665,21832574240000,,,
2000-12-07,TELCO,EQ,91.65,90.6,97.5,90.6,97.2,97.1,95.15,5539905,52710127630000,,,
2000-12-08,TELCO,EQ,97.1,97.7,102.25,97.7,99.65,99.65,100.5,5390574,54173889110000,,,
2000-12-11,TELCO,EQ,99.65,100.8,101.8,99.25,99.8,100,100.44,2302890,23129320635000,,,
2000-12-12,TELCO,EQ,100,100,100.9,95.2,97.4,97.5,97.47,2488570,24255092300000,,,
2000-12-13,TELCO,EQ,97.5,98,99.2,97,98.6,98.3,98.5,983328,9685447255000,,,
2000-12-14,TELCO,EQ,98.3,98.85,102.4,96.5,97,97.15,99.95,3053749,30521304245000,,,
2000-12-15,TELCO,EQ,97.15,96.5,96.95,90.1,90.85,91.3,93.65,1931570,18088924220000,,,
2000-12-18,TELCO,EQ,91.3,88,94.5,88,93.75,93.8,93.02,1553515,14451385030000,,,
2000-12-19,TELCO,EQ,93.8,94.8,96.3,93.1,93.65,93.4,94.84,2112487,20034002545000,,,
2000-12-20,TELCO,EQ,93.4,93.5,93.9,91.6,92.8,92.8,92.91,1071055,9951595985000,,,
2000-12-21,TELCO,EQ,92.8,91,95,88.8,92,92.6,92.73,1874299,17380720005000,,,
2000-12-22,TELCO,EQ,92.6,92.95,93.75,86.1,86.65,87,90.23,1566017,14130265995000,,,
2000-12-26,TELCO,EQ,87,87,88.75,83,83.1,83.5,85.12,1352158,11509426085000,,,
2000-12-27,TELCO,EQ,83.5,83.5,85.8,83,85.1,84.8,84.76,551277,4672708155000,,,
2000-12-28,TELCO,EQ,84.8,85.5,87.55,85.35,87.25,86.85,86.36,637428,5504689980000,,,
2000-12-29,TELCO,EQ,86.85,87,88.45,86.5,88.1,88.1,87.8,1114362,9783705580000,,,
2001-01-01,TELCO,EQ,88.1,88.45,90.65,87.05,89,89.05,89.54,1113230,9967556985000,,,
2001-01-02,TELCO,EQ,89.05,89,94,88.95,93.7,93.75,92.13,2006406,18485782740000,,,
2001-01-03,TELCO,EQ,93.75,94,103.5,94,100.95,101.65,100.18,6916231,69289748815000,,,
2001-01-04,TELCO,EQ,101.65,101.95,107.8,98,104.9,105.25,103.98,7870042,81831613145000,,,
2001-01-05,TELCO,EQ,105.25,106,107.25,102.55,102.9,103.55,105.27,5899345,62104015255000,,,
2001-01-08,TELCO,EQ,103.55,103,104.9,99.05,100.65,101.25,102.58,2432482,24951999120000,,,
