Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-09,SUNPHARMA,EQ,2237.95,2347,2347,2149,2149.9,2159.9,2209.35,20902,4617979535000,,,
2000-02-10,SUNPHARMA,EQ,2159.9,2249,2249,2126,2145,2145.6,2157.07,20578,4438809050000,,,
2000-02-11,SUNPHARMA,EQ,2145.6,2215,2215,2080,2099.95,2097.35,2119.02,15271,3235959940000,,,
2000-02-14,SUNPHARMA,EQ,2097.35,2135,2160,2062,2119,2114.1,2114.11,14338,3031208290000,,,
2000-02-15,SUNPHARMA,EQ,2114.1,2070,2114,2000,2002,2031.75,2064.86,18423,3804094435000,,,
2000-02-16,SUNPHARMA,EQ,2031.75,2095,2150,2029,2060,2050.15,2070.08,12620,2612437165000,,,
2000-02-17,SUNPHARMA,EQ,2050.15,2095,2214.2,2095,2214.2,2214.2,2198.93,8705,1914167010000,,,
2000-02-18,SUNPHARMA,EQ,2214.2,2391.35,2391.35,2391.35,2391.35,2391.35,2391.35,10463,2502069505000,,,
2000-02-21,SUNPHARMA,EQ,2391.35,2547,2582.7,2410,2582.7,2582.7,2523.93,23980,6052387535000,,,
2000-02-22,SUNPHARMA,EQ,2582.7,2570,2730,2475,2646.05,2673.8,2651.25,52616,13949802300000,,,
2000-02-23,SUNPHARMA,EQ,2673.8,2760,2760,2551.05,2572.1,2584.8,2659.17,14540,3866432770000,,,
2000-02-24,SUNPHARMA,EQ,2584.8,2625,2791.6,2550,2791.6,2766.7,2672.03,39485,10550498230000,,,
2000-02-25,SUNPHARMA,EQ,2766.7,2975,2975,2621,2684.95,2664.05,2706.97,13417,3631944440000,,,
2000-02-28,SUNPHARMA,EQ,2664.05,2575,2877.2,2575,2877.2,2877,2788.4,36175,10087046325000,,,
2000-02-29,SUNPHARMA,EQ,2877,2949,3107,2647,2647,2665.15,2909.16,32870,9562415920000,,,
2000-03-01,SUNPHARMA,EQ,2665.15,2610,2778,2452,2477.25,2469.15,2551.77,77208,19701688565000,,,
2000-03-02,SUNPHARMA,EQ,2469.15,2500,2660,2421,2507,2501.25,2493.76,54930,13698237530000,,,
2000-03-03,SUNPHARMA,EQ,2501.25,2500,2550,2301.15,2301.15,2301.15,2404.65,38611,9284594330000,,,
2000-03-06,SUNPHARMA,EQ,2301.15,2272,2272,2117.1,2117.1,2117.1,2149.62,15333,3296017560000,,,
2000-03-07,SUNPHARMA,EQ,2117.1,1947.75,2145,1947.75,2100,2023.35,1976.75,90428,17875352510000,,,
2000-03-08,SUNPHARMA,EQ,2023.35,668,702.15,601,650,649.8,660.32,174191,11502191200000,,,
2000-03-09,SUNPHARMA,EQ,649.8,660,679,640,656.95,653.3,656.26,48937,3211555600000,,,
2000-03-10,SUNPHARMA,EQ,653.3,659,674,632,641.05,645.7,650.01,21170,1376074450000,,,
2000-03-13,SUNPHARMA,EQ,645.7,669.95,697.4,650.05,669,667.85,677.23,83668,5666235855000,,,
2000-03-14,SUNPHARMA,EQ,667.85,675,721.3,666,721.3,721.3,702.59,89529,6290244325000,,,
2000-03-15,SUNPHARMA,EQ,721.3,740,779,721,739,746.1,755.77,109605,8283606620000,,,
2000-03-16,SUNPHARMA,EQ,746.1,725,780,721,764.9,761.95,757.95,64039,4853805415000,,,
2000-03-21,SUNPHARMA,EQ,761.95,780,808,757,805,798.9,789.71,68143,5381328425000,,,
2000-03-22,SUNPHARMA,EQ,798.9,814,814,735,735,735,749.46,31993,2397734700000,,,
2000-03-23,SUNPHARMA,EQ,735,691,734.85,686,720.05,725.2,721.48,34219,2468840000000,,,
2000-03-24,SUNPHARMA,EQ,725.2,733.75,744.95,715,734.2,733.25,725.65,20792,1508764020000,,,
2000-03-27,SUNPHARMA,EQ,733.25,737.95,737.95,674.75,679,675,685.49,43828,3004366730000,,,
2000-03-28,SUNPHARMA,EQ,675,655,682,621,622,621.8,633.83,39284,2489936725000,,,
2000-03-29,SUNPHARMA,EQ,621.8,645,665,580,585,593.65,613.03,39876,2444517410000,,,
2000-03-30,SUNPHARMA,EQ,593.65,575,621,570,617,611.95,589.93,29482,1739219205000,,,
2000-03-31,SUNPHARMA,EQ,611.95,622.8,648,590,640,633.15,631.11,42475,2680632095000,,,
2000-04-03,SUNPHARMA,EQ,633.15,648.4,655,582.5,586,586.4,604.63,46561,2815232430000,,,
2000-04-04,SUNPHARMA,EQ,586.4,542.45,569.95,539.5,539.5,539.5,540.12,24108,1302110690000,,,
2000-04-05,SUNPHARMA,EQ,539.5,550,574.85,515,569,566.05,551.09,25392,1399320910000,,,
2000-04-06,SUNPHARMA,EQ,566.05,579.9,579.9,520.8,532.1,537.45,537.15,22518,1209553865000,,,
2000-04-07,SUNPHARMA,EQ,537.45,550,580.45,550,580.45,580.45,570.46,11727,668981035000,,,
2000-04-10,SUNPHARMA,EQ,580.45,623.9,626.9,612.05,626.9,626.9,622.98,17832,1110889675000,,,
2000-04-11,SUNPHARMA,EQ,626.9,626.9,626.9,580.3,600,593.4,593.75,30774,1827211400000,,,
2000-04-12,SUNPHARMA,EQ,593.4,601,622,597,602,605.55,610.07,8674,529177925000,,,
2000-04-13,SUNPHARMA,EQ,605.55,590.1,596.8,571.15,585,578.65,583.14,9316,543251970000,,,
2000-04-17,SUNPHARMA,EQ,578.65,535,541,532.4,532.4,532.4,534.27,5525,295183000000,,,
2000-04-18,SUNPHARMA,EQ,532.4,532,570,505.05,540,544.55,537.61,25070,1347787130000,,,
2000-04-19,SUNPHARMA,EQ,544.55,560,564,501,501,501,522.03,20499,1070117615000,,,
2000-04-20,SUNPHARMA,EQ,501,465,500,460.95,497,493.95,474.41,22067,1046886705000,,,
2000-04-24,SUNPHARMA,EQ,493.95,500,500,462.05,470,472.95,475.57,10177,483992420000,,,
2000-04-25,SUNPHARMA,EQ,472.95,440,470,435.15,435.15,436.3,438.05,26508,1161178310000,,,
2000-04-26,SUNPHARMA,EQ,436.3,455,462.4,401.4,430,430.45,427.36,103142,4407906305000,,,
2000-04-27,SUNPHARMA,EQ,430.45,419,430,396.05,396.05,397.15,408.4,24553,1002739070000,,,
2000-04-28,SUNPHARMA,EQ,397.15,399,403.8,366.2,366.2,369.2,375.39,31828,1194780435000,,,
2000-05-02,SUNPHARMA,EQ,369.2,346,362.9,324.9,324.9,324.9,328.94,31937,1050551305000,,,
2000-05-03,SUNPHARMA,EQ,324.9,315,363.9,286,363.9,360,334.11,84885,2836075765000,,,
2000-05-04,SUNPHARMA,EQ,360,380.05,403.2,374,403.2,403.2,397.29,9087,361015240000,,,
2000-05-05,SUNPHARMA,EQ,403.2,435.45,451.6,435.45,451.6,451.6,449.76,7661,344559870000,,,
2000-05-08,SUNPHARMA,EQ,451.6,487.75,498.7,435,452.1,461.1,464.6,88054,4091004985000,,,
2000-05-09,SUNPHARMA,EQ,461.1,440.1,460,424.95,459.9,449.15,441.87,33879,1497023040000,,,
2000-05-10,SUNPHARMA,EQ,449.15,455,460,420,430,431.5,442.54,26471,1171434620000,,,
2000-05-11,SUNPHARMA,EQ,431.5,405.1,429,391,395,398.4,402.71,23616,951037270000,,,
2000-05-12,SUNPHARMA,EQ,398.4,399,406.9,350.6,362,357.05,363.36,55361,2011583700000,,,
2000-05-15,SUNPHARMA,EQ,357.05,338,375,330.1,346,354.2,354.7,36434,1292328500000,,,
2000-05-16,SUNPHARMA,EQ,354.2,369.9,396.7,350,390,385.85,382.29,44650,1706914045000,,,
2000-05-17,SUNPHARMA,EQ,385.85,414,424.9,398.05,404,400.6,410.64,47641,1956333250000,,,
2000-05-18,SUNPHARMA,EQ,400.6,390,425,375,414,409.4,406.76,31842,1295209070000,,,
2000-05-19,SUNPHARMA,EQ,409.4,380,458.55,380,458.55,454.15,443.63,94132,4175937780000,,,
2000-05-22,SUNPHARMA,EQ,454.15,442,455,430,437.05,442.05,442.15,47903,2118012450000,,,
2000-05-23,SUNPHARMA,EQ,442.05,448,463,390.1,430,430.25,425.51,55318,2353827570000,,,
2000-05-24,SUNPHARMA,EQ,430.25,430,450,411,445,442.15,436.94,34034,1487078645000,,,
2000-05-25,SUNPHARMA,EQ,442.15,449,475,430.05,438.75,436.65,444.25,23425,1040659955000,,,
2000-05-26,SUNPHARMA,EQ,436.65,435,442,407.7,419.4,416.75,423.85,23415,992448930000,,,
2000-05-29,SUNPHARMA,EQ,416.75,413.05,433,413,424.1,427.25,427.6,16817,719089520000,,,
2000-05-30,SUNPHARMA,EQ,427.25,423,440,421,433.25,437.3,433.22,25289,1095561865000,,,
2000-05-31,SUNPHARMA,EQ,437.3,454,488.7,440,440,443.6,457.01,43797,2001583620000,,,
2000-06-01,SUNPHARMA,EQ,443.6,425,449,420,436.5,436.15,437.31,14460,632346190000,,,
2000-06-02,SUNPHARMA,EQ,436.15,440.5,454,440,453,450.8,447.93,44987,2015089495000,,,
2000-06-05,SUNPHARMA,EQ,450.8,480,486.9,453,471.5,467.7,472.08,61957,2924891725000,,,
2000-06-06,SUNPHARMA,EQ,467.7,470,485,465,482,482.7,477.95,40578,1939429695000,,,
2000-06-07,SUNPHARMA,EQ,482.7,485,517.9,485,515,509.45,498.32,60112,2995484165000,,,
2000-06-08,SUNPHARMA,EQ,509.45,529,570.6,514.25,566,569.25,555.55,90577,5032005955000,,,
2000-06-09,SUNPHARMA,EQ,569.25,580,580,504,523.75,527.45,545.01,38815,2115451440000,,,
2000-06-12,SUNPHARMA,EQ,527.45,520,525,485.25,493,489,502.78,34688,1744031945000,,,
2000-06-13,SUNPHARMA,EQ,489,473.55,515,462.25,488.1,491.7,494.7,40783,2017542815000,,,
2000-06-14,SUNPHARMA,EQ,491.7,509,525,500,502,503.1,508.94,24103,1226709875000,,,
2000-06-15,SUNPHARMA,EQ,503.1,499,523.5,489,504,501.9,499.7,15831,791075380000,,,
2000-06-16,SUNPHARMA,EQ,501.9,504,514.4,501,508,506.4,506.02,21068,1066075065000,,,
2000-06-19,SUNPHARMA,EQ,506.4,500,546.95,500,539,543.7,525.87,47330,2488956925000,,,
2000-06-20,SUNPHARMA,EQ,543.7,551.5,608.95,540.1,605,605.95,582.77,65857,3837922475000,,,
2000-06-21,SUNPHARMA,EQ,605.95,649,649,563,567.05,574.15,606.96,156400,9492839875000,,,
2000-06-22,SUNPHARMA,EQ,574.15,579.95,600,550,568,563.25,571.49,38719,2212756905000,,,
2000-06-23,SUNPHARMA,EQ,563.25,550.1,574.85,550,568,558.45,561.7,24369,1368795200000,,,
2000-06-26,SUNPHARMA,EQ,558.45,551,557,516,548,550.1,546.89,41027,2243713330000,,,
2000-06-27,SUNPHARMA,EQ,550.1,551,558,525,528.5,528.7,536.98,54710,2937792210000,,,
2000-06-28,SUNPHARMA,EQ,528.7,532,546,520,538.4,537.8,534.94,29455,1575662200000,,,
2000-06-29,SUNPHARMA,EQ,537.8,550,565,531,540,537.95,550.17,51134,2813245070000,,,
2000-06-30,SUNPHARMA,EQ,537.95,543,545,530,540,540.05,540.09,20015,1080989745000,,,
2000-07-03,SUNPHARMA,EQ,540.05,557,573,542.25,568.7,566.95,558.64,43716,2442163595000,,,
2000-07-04,SUNPHARMA,EQ,566.95,575,646,570,625.15,625.8,614.61,112208,6896366360000,,,
2000-07-05,SUNPHARMA,EQ,625.8,625,625,586,596,596.4,601.5,37809,2274193310000,,,
2000-07-06,SUNPHARMA,EQ,596.4,590,624.75,575,603.75,600.7,604.05,46857,2830382320000,,,
2000-07-07,SUNPHARMA,EQ,600.7,604.8,618,604.8,608,608.55,612.13,33757,2066361700000,,,
2000-07-10,SUNPHARMA,EQ,608.55,615,619.4,601,607.5,607.85,610.28,26888,1640909050000,,,
2000-07-11,SUNPHARMA,EQ,607.85,611.8,611.8,590,596.4,593.6,597.99,29677,1774665135000,,,
2000-07-12,SUNPHARMA,EQ,593.6,595,597.5,531.25,562,556.7,556.07,89421,4972431670000,,,
2000-07-13,SUNPHARMA,EQ,556.7,575,580,560,565,561.5,570.78,45877,2618554090000,,,
2000-07-14,SUNPHARMA,EQ,561.5,566,576.95,561,570.05,572.95,570.31,39435,2249007575000,,,
2000-07-17,SUNPHARMA,EQ,572.95,575,602,571.25,586.75,588.45,589.01,90777,5346820440000,,,
2000-07-18,SUNPHARMA,EQ,588.45,590,615,580.05,587,588.7,596.74,67100,4004105340000,,,
2000-07-19,SUNPHARMA,EQ,588.7,592,599,576,580.3,580.45,590.12,26516,1564752550000,,,
2000-07-20,SUNPHARMA,EQ,580.45,580,608.7,565,581,580.7,588.9,68906,4057904585000,,,
2000-07-21,SUNPHARMA,EQ,580.7,588.95,603.35,587,596,592.75,592.9,47319,2805554995000,,,
2000-07-24,SUNPHARMA,EQ,592.75,588,600,550.1,568.6,570.85,579.36,65856,3815432955000,,,
2000-07-25,SUNPHARMA,EQ,570.85,561.05,616.55,533.2,616.55,606.7,580.77,65163,3784453560000,,,
2000-07-26,SUNPHARMA,EQ,606.7,625,649,597,603,600.25,611.04,42311,2585367285000,,,
2000-07-27,SUNPHARMA,EQ,600.25,596.15,613.85,590,605.05,609.25,602.47,21376,1287846780000,,,
2000-07-28,SUNPHARMA,EQ,609.25,599,610,598,604.9,603.9,601.47,15626,939858960000,,,
2000-07-31,SUNPHARMA,EQ,603.9,609.45,615,595,605.25,607.1,607.26,19696,1196059180000,,,
2000-08-01,SUNPHARMA,EQ,607.1,610,612,580,599.9,591.05,601.98,42283,2545348840000,,,
2000-08-02,SUNPHARMA,EQ,591.05,614.5,614.5,578.1,595,595.25,590.05,40986,2418381790000,,,
2000-08-03,SUNPHARMA,EQ,595.25,590.4,619.8,586,588.3,589.75,603.09,71207,4294398540000,,,
2000-08-04,SUNPHARMA,EQ,589.75,585.5,604.95,585,595.1,599.25,595.04,46153,2746281165000,,,
2000-08-07,SUNPHARMA,EQ,599.25,592.35,603.9,586.15,594.9,592.15,592.38,14886,881811275000,,,
2000-08-08,SUNPHARMA,EQ,592.15,591.1,599,583,593.95,591.15,591.45,26454,1564617235000,,,
2000-08-09,SUNPHARMA,EQ,591.15,592,598,588,596.5,595.4,593.98,11553,686230800000,,,
2000-08-10,SUNPHARMA,EQ,595.4,595,606,591,601.95,599.6,599.15,30450,1824422860000,,,
2000-08-11,SUNPHARMA,EQ,599.6,603,604,592.2,595,595.65,595.35,15326,912432875000,,,
2000-08-14,SUNPHARMA,EQ,595.65,590.05,599,580,591,593.4,588.09,50558,2973262495000,,,
2000-08-16,SUNPHARMA,EQ,593.4,598,632,595.1,624.3,626.5,614.96,67738,4165620735000,,,
2000-08-17,SUNPHARMA,EQ,626.5,631,635,583.05,592,586.4,600.02,64814,3888951835000,,,
2000-08-18,SUNPHARMA,EQ,586.4,590.25,601,580.25,590,592,594.05,82867,4922715020000,,,
2000-08-21,SUNPHARMA,EQ,592,595,600,585.4,587.15,592.5,592.05,29449,1743521120000,,,
2000-08-22,SUNPHARMA,EQ,592.5,591.1,594,582.1,589,587.95,588.7,32006,1884193665000,,,
2000-08-23,SUNPHARMA,EQ,587.95,595.8,595.8,588.05,588.5,588.7,590.42,23582,1392330970000,,,
2000-08-24,SUNPHARMA,EQ,588.7,586,590,575,585,584.8,584.82,16526,966478725000,,,
2000-08-25,SUNPHARMA,EQ,584.8,589.5,597.8,584,586,587.6,591.26,65666,3882544430000,,,
2000-08-28,SUNPHARMA,EQ,587.6,586.1,593,580.55,581.55,581.45,584.48,34236,2001019860000,,,
2000-08-29,SUNPHARMA,EQ,581.45,583,584,560,563.5,563.25,570.33,42326,2413962245000,,,
2000-08-30,SUNPHARMA,EQ,563.25,570,570,556,562.7,560.85,565.32,40174,2271111300000,,,
2000-08-31,SUNPHARMA,EQ,560.85,564,568,560,560.5,561.95,563.58,31528,1776854790000,,,
2000-09-04,SUNPHARMA,EQ,561.95,567,571.5,558.05,558.25,559,565.28,30072,1699922075000,,,
2000-09-05,SUNPHARMA,EQ,559,556,564.8,522.25,534.5,532.65,542.41,64155,3479854330000,,,
2000-09-06,SUNPHARMA,EQ,532.65,545,546,524,532,530.05,535.07,103096,5516405345000,,,
2000-09-07,SUNPHARMA,EQ,530.05,539,545,529.05,536,533.8,536.19,88480,4744200490000,,,
2000-09-08,SUNPHARMA,EQ,533.8,539,555.55,535,554,545.15,542.37,62333,3380761870000,,,
2000-09-11,SUNPHARMA,EQ,545.15,555,588.8,555,569.8,572.35,574.32,131829,7571208725000,,,
2000-09-12,SUNPHARMA,EQ,572.35,565,569,540.15,549,545.45,554.58,65893,3654262395000,,,
2000-09-13,SUNPHARMA,EQ,545.45,549,559.5,534,538,536.35,543.38,78272,4253141890000,,,
2000-09-14,SUNPHARMA,EQ,536.35,532.1,544,530,534.1,535,536.9,45753,2456474315000,,,
2000-09-15,SUNPHARMA,EQ,535,532,536.95,516,516,521.55,527.23,52035,2743450960000,,,
2000-09-18,SUNPHARMA,EQ,521.55,506,510,480,493.9,490.05,496.49,43548,2162121900000,,,
2000-09-19,SUNPHARMA,EQ,490.05,490,495,462,471.5,469.75,476.88,71350,3402543425000,,,
2000-09-20,SUNPHARMA,EQ,469.75,499,499,477,492.75,491.5,486.04,45179,2195863015000,,,
2000-09-21,SUNPHARMA,EQ,491.5,492,496,477,480.8,481.75,482.13,118371,5707079140000,,,
2000-09-22,SUNPHARMA,EQ,481.75,456,469.95,427,448,446.35,449.57,60671,2727607395000,,,
2000-09-25,SUNPHARMA,EQ,446.35,459,488,447.55,484,479.45,467.95,106485,4983005890000,,,
2000-09-26,SUNPHARMA,EQ,479.45,485,485,452.75,470.1,466.1,464.53,58278,2707202535000,,,
2000-09-27,SUNPHARMA,EQ,466.1,455.05,470,446.05,460,456.55,454.37,59023,2681817650000,,,
2000-09-28,SUNPHARMA,EQ,456.55,459,459.9,443.1,453.7,451.95,452.05,25251,1141479135000,,,
2000-09-29,SUNPHARMA,EQ,451.95,455,455,431.05,434.15,435.05,441.9,54840,2423390200000,,,
2000-10-03,SUNPHARMA,EQ,435.05,421,434.9,411.75,419.7,414.35,421.16,41703,1756355855000,,,
2000-10-04,SUNPHARMA,EQ,414.35,442,442,415,437,436.15,434.24,62813,2727605865000,,,
2000-10-05,SUNPHARMA,EQ,436.15,444,468.5,439.1,450,450.95,456.03,120099,5476862190000,,,
2000-10-06,SUNPHARMA,EQ,450.95,455,477.8,442.15,468,473.05,460.37,128235,5903494490000,,,
2000-10-09,SUNPHARMA,EQ,473.05,472,477,455.25,462.5,462.15,464.55,77470,3598858020000,,,
2000-10-10,SUNPHARMA,EQ,462.15,460,465.45,445,445,448.75,452.41,48585,2198047715000,,,
2000-10-11,SUNPHARMA,EQ,448.75,437.25,445,432,433.5,433.95,439.58,31414,1380895720000,,,
2000-10-12,SUNPHARMA,EQ,433.95,430.5,439.3,420.05,435,434.8,432.39,35636,1540861635000,,,
2000-10-13,SUNPHARMA,EQ,434.8,430.05,435.5,418,435,424.45,426.61,49493,2111410090000,,,
2000-10-16,SUNPHARMA,EQ,424.45,439,470,434,454,454.25,456.31,74859,3415895160000,,,
2000-10-17,SUNPHARMA,EQ,454.25,445,485,445,470,469.95,469.59,83661,3928643970000,,,
2000-10-18,SUNPHARMA,EQ,469.95,465.1,479.9,435,444.75,442.65,454.98,67192,3057098730000,,,
2000-10-19,SUNPHARMA,EQ,442.65,449,455,439.45,455,453.3,450.35,34191,1539796705000,,,
2000-10-20,SUNPHARMA,EQ,453.3,469.95,488.4,461,484,479.35,475.18,120711,5735993970000,,,
2000-10-23,SUNPHARMA,EQ,479.35,485,490,465.05,468.1,467.4,472.91,28422,1344104540000,,,
2000-10-24,SUNPHARMA,EQ,467.4,467,470,461,468,467.3,465.9,26829,1249960170000,,,
2000-10-25,SUNPHARMA,EQ,467.3,490,500,466.25,488.75,487.9,489.87,64655,3167262470000,,,
2000-10-26,SUNPHARMA,EQ,487.9,486,511,485.1,505,507.65,503.25,45250,2277223520000,,,
2000-10-27,SUNPHARMA,EQ,507.65,510,548.3,487.5,548.3,544.2,521.63,126143,6580058630000,,,
2000-10-30,SUNPHARMA,EQ,544.2,551.2,556,527.05,528.5,531.05,539.2,53414,2880071155000,,,
2000-10-31,SUNPHARMA,EQ,531.05,528,548.95,520,548.5,544,536.38,41575,2229991595000,,,
2000-11-01,SUNPHARMA,EQ,544,555,586.9,529.3,531.9,532.65,535.82,33941,1818633180000,,,
2000-11-02,SUNPHARMA,EQ,532.65,526.25,542.5,524,536.6,538.4,536.55,27540,1477649650000,,,
2000-11-03,SUNPHARMA,EQ,538.4,538.45,559,538.45,542,541.85,547.92,61397,3364075285000,,,
2000-11-06,SUNPHARMA,EQ,541.85,550,550,532.2,535.25,535.9,541.23,21908,1185726015000,,,
2000-11-07,SUNPHARMA,EQ,535.9,532,543,532,540,540.5,538.71,53521,2883253440000,,,
2000-11-08,SUNPHARMA,EQ,540.5,545,580,545,563,557.55,565.67,159086,8999082835000,,,
2000-11-09,SUNPHARMA,EQ,557.55,555,572,550.35,556.7,553.85,559.08,57664,3223884130000,,,
2000-11-10,SUNPHARMA,EQ,553.85,554.75,554.75,535.15,543,541.5,541.54,41285,2235757120000,,,
2000-11-13,SUNPHARMA,EQ,541.5,539,539,511,513.2,514,521,39265,2045691865000,,,
2000-11-14,SUNPHARMA,EQ,514,516,539,511.3,527,528.4,528.41,63110,3334779755000,,,
2000-11-15,SUNPHARMA,EQ,528.4,565,565,533,539,535.85,543.3,57976,3149864855000,,,
2000-11-16,SUNPHARMA,EQ,535.85,535,541,525,526.4,528.4,531.81,26956,1433539650000,,,
2000-11-17,SUNPHARMA,EQ,528.4,523,526.95,501,524.95,524.65,515.66,93283,4810260665000,,,
2000-11-20,SUNPHARMA,EQ,524.65,528,529,520,522.6,523.15,525.33,24824,1304080825000,,,
2000-11-21,SUNPHARMA,EQ,523.15,517,535,511.1,522.1,525.05,525.51,57636,3028839110000,,,
2000-11-22,SUNPHARMA,EQ,525.05,540,548,526.1,529.25,527.55,529.2,30786,1629199190000,,,
2000-11-23,SUNPHARMA,EQ,527.55,523,530.9,522.5,529.4,529.05,526.81,23897,1258911995000,,,
2000-11-24,SUNPHARMA,EQ,529.05,530,534.85,526.5,530.45,529.05,529.61,19129,1013086190000,,,
2000-11-27,SUNPHARMA,EQ,529.05,534.9,557,528,549.2,548.9,546.98,79529,4350097685000,,,
2000-11-28,SUNPHARMA,EQ,548.9,543,553,532,539,538.25,540.94,30100,1628227695000,,,
2000-11-29,SUNPHARMA,EQ,538.25,500,534.7,500,524.15,524.9,526.34,64841,3412823610000,,,
2000-11-30,SUNPHARMA,EQ,524.9,527,530.7,501,505.9,505.7,511.68,108086,5530566190000,,,
2000-12-01,SUNPHARMA,EQ,505.7,501.1,515.9,493,513,513.3,505.9,80764,4085833470000,,,
2000-12-04,SUNPHARMA,EQ,513.3,512.6,518,510,513.25,512.9,513.56,27685,1421790480000,,,
2000-12-05,SUNPHARMA,EQ,512.9,516,524.4,507,519.25,520.45,517.18,62207,3217249650000,,,
2000-12-06,SUNPHARMA,EQ,520.45,540,540,522,522,523.4,528.12,47743,2521386750000,,,
2000-12-07,SUNPHARMA,EQ,523.4,524.95,528.2,520.15,526,526.65,524.4,27642,1449545575000,,,
2000-12-08,SUNPHARMA,EQ,526.65,527.9,534.85,524.35,531,532.55,528.71,51857,2741724530000,,,
2000-12-11,SUNPHARMA,EQ,532.55,535,540,531.1,540,537.2,536.38,31116,1669002000000,,,
2000-12-12,SUNPHARMA,EQ,537.2,540,553,536.6,550,549.75,547.89,86838,4757746080000,,,
2000-12-13,SUNPHARMA,EQ,549.75,559.9,568.4,550,566,565.6,562.63,76013,4276734615000,,,
2000-12-14,SUNPHARMA,EQ,565.6,568.9,603,568,582,584.15,587.22,179116,10518011525000,,,
2000-12-15,SUNPHARMA,EQ,584.15,576,585,555,561,562.7,570.4,68411,3902183770000,,,
2000-12-18,SUNPHARMA,EQ,562.7,555,582,545.25,570,570.55,565.99,96787,5478065560000,,,
2000-12-19,SUNPHARMA,EQ,570.55,574,584,562,565,564.1,567.55,124020,7038759975000,,,
2000-12-20,SUNPHARMA,EQ,564.1,540,562,540,549.75,547.65,551.79,43238,2385843920000,,,
2000-12-21,SUNPHARMA,EQ,547.65,542,546,530.6,544,541.15,538.94,26647,1436126245000,,,
2000-12-22,SUNPHARMA,EQ,541.15,542,549,524,524.25,525.5,535.17,21919,1173031040000,,,
2000-12-26,SUNPHARMA,EQ,525.5,528,532,511.3,520.1,515.45,519.68,31224,1622656585000,,,
