Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-13,RELIANCE,EQ,216.85,219.9,229.5,200.3,203.3,203.2,217.37,10765401,234002328444999,,,
2000-03-14,RELIANCE,EQ,203.2,205.5,219.5,197.15,219,219.2,212.29,10106318,214543732900000,,,
2000-03-15,RELIANCE,EQ,219.2,224,236.75,216,236.75,236.75,232.23,5711222,132630862170000,,,
2000-03-16,RELIANCE,EQ,236.75,239.5,247.8,230.1,235.5,234.85,238.54,10564295,252003482819999,,,
2000-03-21,RELIANCE,EQ,234.85,238.8,242.8,227.6,242.5,237.9,234.11,6838036,160082425405000,,,
2000-03-22,RELIANCE,EQ,237.9,245,248.5,241.2,243,243.4,244.58,4931613,120616711855000,,,
2000-03-23,RELIANCE,EQ,243.4,245.25,245.8,238.55,239.95,240.95,241.32,4286132,103431890200000,,,
2000-03-24,RELIANCE,EQ,240.95,239.2,242.95,237.65,242.9,240.6,240.45,2637850,63428128350000,,,
2000-03-27,RELIANCE,EQ,240.6,243,259.85,243,259.85,259.85,255.4,4141666,105778281730000,,,
2000-03-28,RELIANCE,EQ,259.85,263.1,280.65,263.1,280.65,280.65,272.15,7026761,191234217185000,,,
2000-03-29,RELIANCE,EQ,280.65,284.8,289.9,269,271.25,271.3,278.5,10277833,286236474835000,,,
2000-03-30,RELIANCE,EQ,271.3,269,293,258.3,293,293,278.4,17168324,477960439639999,,,
2000-03-31,RELIANCE,EQ,293,297,316.45,280.1,316.45,316.45,303.93,19704184,598878330850000,,,
2000-04-03,RELIANCE,EQ,316.45,327.65,333.7,318.1,328,328.6,325.8,21353020,695677026520000,,,
2000-04-04,RELIANCE,EQ,328.6,326,326,302.35,302.35,302.35,310.24,13530488,419770267100000,,,
2000-04-05,RELIANCE,EQ,302.35,303.4,312,278.25,301,302.25,296.71,25186375,747306745375000,,,
2000-04-06,RELIANCE,EQ,302.25,303,326.45,302.55,326.45,326.15,312.99,16239068,508267356925000,,,
2000-04-07,RELIANCE,EQ,326.15,329.8,352.25,329.8,352.25,352.25,347.35,11686144,405922497740000,,,
2000-04-10,RELIANCE,EQ,352.25,369.9,380,359.5,363.45,364.55,369.31,22110719,816580635140000,,,
2000-04-11,RELIANCE,EQ,364.55,358,359,346.5,358,353.75,353.38,9759550,344879844220000,,,
2000-04-12,RELIANCE,EQ,353.75,357,360,334.4,335.4,337.95,346.8,17263869,598704507000000,,,
2000-04-13,RELIANCE,EQ,337.95,331.1,331.1,310.95,310.95,310.95,311.28,225213,7010414385000,,,
2000-04-17,RELIANCE,EQ,310.95,286.1,300.8,286.1,297,298.4,293.04,15931668,466854818264999,,,
2000-04-18,RELIANCE,EQ,298.4,297.1,308.9,294,299,300.05,302.75,8775778,265688479630000,,,
2000-04-19,RELIANCE,EQ,300.05,307.7,324.05,303.1,316,314.85,314.54,16293725,512502404705000,,,
2000-04-20,RELIANCE,EQ,314.85,313,340.05,309.25,340.05,337.75,323.07,19387991,626363285220000,,,
2000-04-24,RELIANCE,EQ,337.75,346,360.6,323,323.6,336.95,348.95,17618258,614797367160000,,,
2000-04-25,RELIANCE,EQ,336.95,322.3,339.5,311.65,333,332.05,320.47,15809540,506643614405000,,,
2000-04-26,RELIANCE,EQ,332.05,340,358.65,340,358.65,357.95,352.57,16998445,599321341545000,,,
2000-04-27,RELIANCE,EQ,357.95,360.8,366,338.3,343.5,345.65,352.56,29547592,1.04173E+15,,,
2000-04-28,RELIANCE,EQ,345.65,347.5,351.9,340.3,344.4,345.05,346.2,13426369,464815822700000,,,
2000-05-02,RELIANCE,EQ,345.05,348,354.65,325.25,329.3,329.15,337.06,16424665,553606285889999,,,
2000-05-03,RELIANCE,EQ,329.15,327,333.85,309.2,331,328,324.41,13760253,446389965345000,,,
2000-05-04,RELIANCE,EQ,328,331,342.95,331,336.25,337.2,338.54,11327281,383473568370000,,,
2000-05-05,RELIANCE,EQ,337.2,338.5,341.55,328.1,335,335.35,335.31,11144621,373692746030000,,,
2000-05-08,RELIANCE,EQ,335.35,331,337,322.3,324.25,324,328.5,5891336,193527553490000,,,
2000-05-09,RELIANCE,EQ,324,321.5,331.85,318.4,330.25,328.35,324.01,6136642,198830996290000,,,
2000-05-10,RELIANCE,EQ,328.35,330,334.9,323.3,324.1,325.25,329.48,6652614,219190556160000,,,
2000-05-11,RELIANCE,EQ,325.25,324.05,324.05,314,318.5,316.75,318.6,6428965,204825659010000,,,
2000-05-12,RELIANCE,EQ,316.75,319.6,322.5,313.3,317.6,315.9,318.08,4135346,131536992859999,,,
2000-05-15,RELIANCE,EQ,315.9,312.05,324.7,306.5,318.6,319.5,315.42,5797353,182858003840000,,,
2000-05-16,RELIANCE,EQ,319.5,320,321.9,315,318.5,317.4,317.47,3133472,99478319420000,,,
2000-05-17,RELIANCE,EQ,317.4,320.9,328.4,316.25,319,318.85,324.18,7802567,252942171430000,,,
2000-05-18,RELIANCE,EQ,318.85,318,319.75,307.1,309.25,310.1,313.25,5382755,168616876165000,,,
2000-05-19,RELIANCE,EQ,310.1,308,319.05,307.25,315,315.6,313.99,7967132,250160607069999,,,
2000-05-22,RELIANCE,EQ,315.6,313,316.9,309,313.5,312.45,313.49,3117749,97738535195000,,,
2000-05-23,RELIANCE,EQ,312.45,312.3,316,308.5,315.1,314.75,312.48,4169391,130285473684999,,,
2000-05-24,RELIANCE,EQ,314.75,313.65,317.9,310,313.15,312.75,314.43,4041968,127093305765000,,,
2000-05-25,RELIANCE,EQ,312.75,312.3,317.8,311.1,313.5,312.8,314.91,2617268,82421530060000,,,
2000-05-26,RELIANCE,EQ,312.8,314.8,318,311,317.65,316.45,314.74,3504803,110311186959999,,,
2000-05-29,RELIANCE,EQ,316.45,318.5,347.45,318,337.7,339.45,335.76,11805354,396377493215000,,,
2000-05-30,RELIANCE,EQ,339.45,340.75,345.85,337.1,343.7,343.8,342.89,5690548,195125574360000,,,
2000-05-31,RELIANCE,EQ,343.8,351,356.8,342.1,343.3,343.9,349.35,8452065,295270466005000,,,
2000-06-01,RELIANCE,EQ,343.9,342.1,345.9,336.15,339.2,339.2,341.39,5381385,183716076435000,,,
2000-06-02,RELIANCE,EQ,339.2,343,346,334.1,335.9,337.45,341.63,5846405,199729196435000,,,
2000-06-05,RELIANCE,EQ,337.45,337.7,351.85,336.4,338.95,339.2,345.43,10843536,374573105960000,,,
2000-06-06,RELIANCE,EQ,339.2,338,342.85,336.1,338.4,338.8,339.82,3919322,133188131175000,,,
2000-06-07,RELIANCE,EQ,338.8,339.9,344.4,336.25,337.75,337.95,340.29,3752088,127679378990000,,,
2000-06-08,RELIANCE,EQ,337.95,339.9,345,338.25,340,340.85,342.03,4600458,157347211030000,,,
2000-06-09,RELIANCE,EQ,340.85,341.9,352.7,339.05,339.7,341.2,346.03,12293372,425387379605000,,,
2000-06-12,RELIANCE,EQ,341.2,342.4,345.7,338.55,340.1,339.4,342.26,4122051,141081562500000,,,
2000-06-13,RELIANCE,EQ,339.4,339,346.45,337.05,338.45,338.5,341.51,6836937,233491019815000,,,
2000-06-14,RELIANCE,EQ,338.5,346.5,346.5,336.1,337.85,337.35,341.17,4483842,152974732085000,,,
2000-06-15,RELIANCE,EQ,337.35,341,341,327.5,330,331.45,331.65,6077043,201545896270000,,,
2000-06-16,RELIANCE,EQ,331.45,329.55,335.85,329,332.9,332.25,333.39,4558790,151984812370000,,,
2000-06-19,RELIANCE,EQ,332.25,333.75,336,330.2,331.5,331.35,333.15,3102806,103371339430000,,,
2000-06-20,RELIANCE,EQ,331.35,333.5,334,328.55,330.35,330.3,330.6,4148234,137140273745000,,,
2000-06-21,RELIANCE,EQ,330.3,334,334,328.25,328.6,329.15,331.52,2071279,68667300980000,,,
2000-06-22,RELIANCE,EQ,329.15,330.35,349.8,323.25,349.5,345,337.43,19142742,645931194530000,,,
2000-06-23,RELIANCE,EQ,345,346.1,354.65,335,336,337.75,347.1,15997583,555268319325000,,,
2000-06-26,RELIANCE,EQ,337.75,335,335.6,328.25,330.5,331.15,331.07,3465048,114717135900000,,,
2000-06-27,RELIANCE,EQ,331.15,331.35,339.9,330.1,334.2,334.5,335.92,7636206,256513644700000,,,
2000-06-28,RELIANCE,EQ,334.5,335,336.95,332.5,332.5,333.75,334.78,1744726,58410405130000,,,
2000-06-29,RELIANCE,EQ,333.75,335.35,345.7,334.9,340,342.25,340.45,7618018,259353170769999,,,
2000-06-30,RELIANCE,EQ,342.25,344,344.7,336,342,340.8,341.04,6345573,216411065394999,,,
2000-07-03,RELIANCE,EQ,340.8,338,351.95,338,347.5,348.15,348.06,9853239,342950694160000,,,
2000-07-04,RELIANCE,EQ,348.15,348.6,349.6,344.05,344.25,345.4,346.3,5380769,186333459465000,,,
2000-07-05,RELIANCE,EQ,345.4,349,360.35,346.6,353.1,354.15,355.11,13560315,481534188339999,,,
2000-07-06,RELIANCE,EQ,354.15,351,364.9,350,363.5,362.35,358.6,14329060,513836104980000,,,
2000-07-07,RELIANCE,EQ,362.35,364.4,365.9,360,362,361.2,362.88,7969212,289189960470000,,,
2000-07-10,RELIANCE,EQ,361.2,363,371,358.65,367.6,368.5,365.52,9419083,344289789965000,,,
2000-07-11,RELIANCE,EQ,368.5,369.9,377.7,366.55,375.55,375.95,373.27,12140871,453178710955000,,,
2000-07-12,RELIANCE,EQ,375.95,374.1,375.75,368,369,370.05,371.84,5052490,187872765235000,,,
2000-07-13,RELIANCE,EQ,370.05,370.8,373.8,363,366.65,365.75,369.18,5945560,219498440585000,,,
2000-07-14,RELIANCE,EQ,365.75,366.25,370.45,359.6,361.1,361.2,365.75,6403575,234213253675000,,,
2000-07-17,RELIANCE,EQ,361.2,362.9,364.9,357.5,361.05,363.3,361.59,6151343,222424112650000,,,
2000-07-18,RELIANCE,EQ,363.3,361.5,363,356.3,358,358.15,359.79,3720569,133864073455000,,,
2000-07-19,RELIANCE,EQ,358.15,358.5,362.5,352.5,354.25,354.1,356.96,4178056,149138821590000,,,
2000-07-20,RELIANCE,EQ,354.1,352.9,360.8,347,358.5,357.6,355.41,8901351,316366823545000,,,
2000-07-21,RELIANCE,EQ,357.6,357,357,342.25,343.05,343.9,346.89,10264940,356076139280000,,,
2000-07-24,RELIANCE,EQ,343.9,341.05,341.05,324.15,325.5,326.5,331.9,6016447,199686058650000,,,
2000-07-25,RELIANCE,EQ,326.5,322.55,336.45,320.2,336.05,333.9,328.9,6604953,217237971444999,,,
2000-07-26,RELIANCE,EQ,333.9,339,339,324,324.65,325.6,330.55,3880880,128283028125000,,,
2000-07-27,RELIANCE,EQ,325.6,326,350.8,322.1,350,344.05,337.48,8614501,290720802660000,,,
2000-07-28,RELIANCE,EQ,344.05,348,350,339.2,340.05,340.45,342.96,5985200,205267341200000,,,
2000-07-31,RELIANCE,EQ,340.45,338,340.9,335.5,337.6,336.8,337.95,2006533,67810641330000,,,
2000-08-01,RELIANCE,EQ,336.8,336,341.9,335.6,337.4,338.5,338.82,3732876,126478711425000,,,
2000-08-02,RELIANCE,EQ,338.5,337.4,339.7,336,338.75,339,338.06,1456348,49233923085000,,,
2000-08-03,RELIANCE,EQ,339,339.8,343.75,336.3,336.3,337.65,340.66,3333675,113564183650000,,,
2000-08-04,RELIANCE,EQ,337.65,338.5,338.75,329.15,329.95,330.1,333.03,3271743,108959011284999,,,
2000-08-07,RELIANCE,EQ,330.1,329,332,324.15,330.5,330.25,328.89,2471284,81277001095000,,,
2000-08-08,RELIANCE,EQ,330.25,331.65,333.35,329.5,331.25,330.85,331.2,2252594,74606081330000,,,
2000-08-09,RELIANCE,EQ,330.85,333,338,331.15,332.6,333.7,335.12,2395016,80262603285000,,,
2000-08-10,RELIANCE,EQ,333.7,332,335.75,328.15,328.35,329.55,332.13,1700036,56463915830000,,,
2000-08-11,RELIANCE,EQ,329.55,329.5,332,327.7,329.5,329.25,329.74,1951207,64338325565000,,,
2000-08-14,RELIANCE,EQ,329.25,329,331.85,322.3,330.05,329.35,326.59,2652282,86620410320000,,,
2000-08-16,RELIANCE,EQ,329.35,331.9,340.8,330.25,337.3,337.4,336.76,4819689,162309231140000,,,
2000-08-17,RELIANCE,EQ,337.4,339,345.4,335.5,337.5,337.75,340.82,6151601,209656970860000,,,
2000-08-18,RELIANCE,EQ,337.75,337.05,339.85,335.65,336.5,336.95,337.72,1834008,61938391320000,,,
2000-08-21,RELIANCE,EQ,336.95,336.2,338.9,335.1,337,336.5,337.22,1448300,48839731575000,,,
2000-08-22,RELIANCE,EQ,336.5,338.5,342.25,336.7,338.25,338.3,339.38,2848531,96672744110000,,,
2000-08-23,RELIANCE,EQ,338.3,341.7,346,338.55,339.5,339.55,342.65,5423766,185843074015000,,,
2000-08-24,RELIANCE,EQ,339.55,339,340.75,334,335.95,335.6,336.59,3300159,111079256970000,,,
2000-08-25,RELIANCE,EQ,335.6,336.5,338.4,331.25,333.8,333.6,334.46,1655254,55361446795000,,,
2000-08-28,RELIANCE,EQ,333.6,333.5,335,331.6,332.25,332.2,333.18,1190817,39675584450000,,,
2000-08-29,RELIANCE,EQ,332.2,331.3,334.5,329.3,330.9,330.4,331.56,2165046,71784428940000,,,
2000-08-30,RELIANCE,EQ,330.4,334.75,338.8,331.6,335.9,336.9,335.71,3066115,102931242095000,,,
2000-08-31,RELIANCE,EQ,336.9,338.5,340.8,335.05,336.45,336.55,338.31,2740898,92728281550000,,,
2000-09-04,RELIANCE,EQ,336.55,338.9,356.75,338.25,356.05,353.9,349.84,7875701,275520968705000,,,
2000-09-05,RELIANCE,EQ,353.9,357,359.6,352.25,356.5,355.75,355.55,3634270,129215115290000,,,
2000-09-06,RELIANCE,EQ,355.75,356,365.9,352,362,363.6,361.2,9780431,353267388985000,,,
2000-09-07,RELIANCE,EQ,363.6,361.15,370.9,360.1,362.45,361.85,365.58,7549126,275977983050000,,,
2000-09-08,RELIANCE,EQ,361.85,362,375,361.05,373.5,370.9,367.9,5956473,219140781485000,,,
2000-09-11,RELIANCE,EQ,370.9,374.8,387,374.1,383.65,383.15,382.78,7055315,270060760769999,,,
2000-09-12,RELIANCE,EQ,383.15,385,389.8,381.2,383.5,383.45,384.45,4331376,166520890775000,,,
2000-09-13,RELIANCE,EQ,383.45,385.95,385.95,372,376.55,375.5,378.23,5918549,223854854330000,,,
2000-09-14,RELIANCE,EQ,375.5,376.05,380.65,372.7,376.25,375.7,376.72,4199710,158211158265000,,,
2000-09-15,RELIANCE,EQ,375.7,376,377.15,363.15,365.25,365.95,371.05,3798828,140957406855000,,,
2000-09-18,RELIANCE,EQ,365.95,363,363,343.15,345.5,346.2,352.9,5241140,184961375525000,,,
2000-09-19,RELIANCE,EQ,346.2,344.2,351.95,334,338.9,337.6,342.25,4866225,166547346860000,,,
2000-09-20,RELIANCE,EQ,337.6,341.25,350.75,337.6,346.75,347.5,345.8,3828743,132396250890000,,,
2000-09-21,RELIANCE,EQ,347.5,347.9,350,342.35,347.15,347.9,346.57,3454067,119707992615000,,,
2000-09-22,RELIANCE,EQ,347.9,347,347,335.95,336.1,338.35,341.13,4212265,143693484125000,,,
2000-09-25,RELIANCE,EQ,338.35,342.05,346,338,342.6,341.95,341.38,3466621,118344435665000,,,
2000-09-26,RELIANCE,EQ,341.95,344,344,338.05,342.1,341.3,340.45,2857067,97268911370000,,,
2000-09-27,RELIANCE,EQ,341.3,341.05,354.7,334.4,354.45,351.9,347.89,6614226,230102380350000,,,
2000-09-28,RELIANCE,EQ,351.9,355,355,343.5,346,345.6,347.87,4924399,171303307845000,,,
2000-09-29,RELIANCE,EQ,345.6,347.8,349.9,341.05,342.9,342.5,343.98,2713333,93332006815000,,,
2000-10-03,RELIANCE,EQ,342.5,340.05,345.5,338.25,344,343.15,343.23,2996291,102842243075000,,,
2000-10-04,RELIANCE,EQ,343.15,346,348.5,343.9,345,346.65,346.46,1814978,62882518685000,,,
2000-10-05,RELIANCE,EQ,346.65,345.15,347.3,338.7,339,340.15,342.81,1717130,58865600100000,,,
2000-10-06,RELIANCE,EQ,340.15,338.05,341.8,336.55,339.1,340.4,339.63,2084877,70808012075000,,,
2000-10-09,RELIANCE,EQ,340.4,341,346.5,339.05,340.7,340.45,342.5,2465985,84459013415000,,,
2000-10-10,RELIANCE,EQ,340.45,341.05,341.5,333.4,334.75,335.2,336.79,2142703,72163529410000,,,
2000-10-11,RELIANCE,EQ,335.2,333,334.4,327.6,330.25,330.3,330.89,1941301,64235111700000,,,
2000-10-12,RELIANCE,EQ,330.3,327.5,334.5,322.55,327,327.35,328.33,4932887,161963181940000,,,
2000-10-13,RELIANCE,EQ,327.35,325.25,325.25,305.1,327,318.3,319.7,3820168,122131750815000,,,
2000-10-16,RELIANCE,EQ,318.3,321,334.4,305.25,307.5,310.3,317.97,4859355,154515261050000,,,
2000-10-17,RELIANCE,EQ,310.3,305.15,311.7,297.25,301.4,301.95,303.54,5873954,178297752600000,,,
2000-10-18,RELIANCE,EQ,301.95,299.5,302.5,294.25,298.8,298.35,298.52,2711227,80936292025000,,,
2000-10-19,RELIANCE,EQ,298.35,296.8,308.4,287,307.1,303.15,297.3,5017513,149170351625000,,,
2000-10-20,RELIANCE,EQ,303.15,309.25,313.5,296.15,296.8,298.1,302.04,6294894,190132031730000,,,
2000-10-23,RELIANCE,EQ,298.1,298,298,283.35,286.1,285.85,287.73,3537551,101785419345000,,,
2000-10-24,RELIANCE,EQ,285.85,286,294.7,284.5,292.6,292.7,290.69,4991911,145107485580000,,,
2000-10-25,RELIANCE,EQ,292.7,294,309.1,293.3,307.5,305.05,301.84,5484325,165540487180000,,,
2000-10-26,RELIANCE,EQ,305.05,307.95,310,304.05,306,305.55,305.77,1351639,41328834575000,,,
2000-10-27,RELIANCE,EQ,305.55,306.95,308.5,300.1,304.25,302.95,304.31,3479544,105885482015000,,,
2000-10-30,RELIANCE,EQ,302.95,304.5,309.4,300.1,301.3,301,304.4,2922970,88974056525000,,,
2000-10-31,RELIANCE,EQ,301,300.05,303.75,294.3,303,302.15,299.12,3035468,90796706295000,,,
2000-11-01,RELIANCE,EQ,302.15,310.45,312.8,304.55,308.1,308.55,309.05,5175535,159952448850000,,,
2000-11-02,RELIANCE,EQ,308.55,308.9,318,308.9,317.75,315.7,313.67,5345328,167666045230000,,,
2000-11-03,RELIANCE,EQ,315.7,318.4,320.75,314.8,314.9,315.65,317.59,4185175,132915547320000,,,
2000-11-06,RELIANCE,EQ,315.65,316.95,319.9,312,312.75,312.7,316.35,3987985,126160724559999,,,
2000-11-07,RELIANCE,EQ,312.7,310.15,315.25,310.15,313.75,313.2,313.48,2597494,81426251825000,,,
2000-11-08,RELIANCE,EQ,313.2,316.7,322.4,315,319.7,318.45,319.16,5620668,179391045840000,,,
2000-11-09,RELIANCE,EQ,318.45,317.5,322.7,316,318.2,319.15,320.12,3806455,121850496680000,,,
2000-11-10,RELIANCE,EQ,319.15,318.45,319.75,310.25,311.25,311.15,314.6,3515717,110606192205000,,,
2000-11-13,RELIANCE,EQ,311.15,310.05,310.05,301.15,301.9,302.4,303.87,2333597,70911021985000,,,
2000-11-14,RELIANCE,EQ,302.4,302.05,311.9,302.05,310.5,311.05,308.1,3676980,113288591800000,,,
2000-11-15,RELIANCE,EQ,311.05,315.95,317.4,310.1,313.5,313.1,314.14,3060728,96149127060000,,,
2000-11-16,RELIANCE,EQ,313.1,315,315.4,309.35,312.45,311.65,312.37,3259405,101814103080000,,,
2000-11-17,RELIANCE,EQ,311.65,311,311.45,307.5,310.4,310.85,309.67,3391993,105040656845000,,,
2000-11-20,RELIANCE,EQ,310.85,310.55,312.6,309.05,309.8,310.2,310.88,1679820,52221976420000,,,
2000-11-21,RELIANCE,EQ,310.2,312.75,312.75,307.6,309.65,309.1,309.37,3751462,116059887445000,,,
2000-11-22,RELIANCE,EQ,309.1,310,311.5,307.6,308.25,308.15,309.23,1146693,35459268230000,,,
2000-11-23,RELIANCE,EQ,308.15,307,312.5,305.25,312.25,311.15,309.96,2550499,79055852485000,,,
2000-11-24,RELIANCE,EQ,311.15,312.5,316.9,312,313.05,313.35,314.18,3370644,105900408340000,,,
2000-11-27,RELIANCE,EQ,313.35,314,319.9,313.5,319.9,318.7,317.09,3079656,97653221695000,,,
2000-11-28,RELIANCE,EQ,318.7,319.95,330.25,317.25,328.65,329.5,325.47,6766122,220217192385000,,,
2000-11-29,RELIANCE,EQ,329.5,328,332.4,324,326.2,327.2,328.51,5186104,170369756210000,,,
2000-11-30,RELIANCE,EQ,327.2,327,330.25,325.5,327.15,328.15,327.88,3132332,102701783540000,,,
2000-12-01,RELIANCE,EQ,328.15,327,330.25,324.5,328.5,328.1,327.56,3623292,118684817240000,,,
2000-12-04,RELIANCE,EQ,328.1,328.9,335.4,328.9,332.8,332.6,333.05,4911907,163591387890000,,,
2000-12-05,RELIANCE,EQ,332.6,334.5,339.8,334.3,339,338.7,336.94,3777774,127288538705000,,,
2000-12-06,RELIANCE,EQ,338.7,344.7,344.7,336.6,337.25,337.25,339.18,3121812,105884058925000,,,
2000-12-07,RELIANCE,EQ,337.25,336.4,340.35,335.75,337.35,337.55,338.22,2179581,73717050455000,,,
2000-12-08,RELIANCE,EQ,337.55,338,341.9,337.15,338.95,339.4,339.87,4262617,144872399950000,,,
2000-12-11,RELIANCE,EQ,339.4,340.9,346.95,340,346,345.95,343.95,6063721,208560022095000,,,
2000-12-12,RELIANCE,EQ,345.95,347,347.2,343.5,344,344.3,344.99,2380095,82111238725000,,,
2000-12-13,RELIANCE,EQ,344.3,346,349.55,344.4,348,347.4,347.34,4074879,141537653440000,,,
2000-12-14,RELIANCE,EQ,347.4,347.9,352.8,345,345.25,346.3,349.68,6316696,220880686994999,,,
2000-12-15,RELIANCE,EQ,346.3,345,345,336.3,337.25,337.95,340.23,4013696,136557193609999,,,
2000-12-18,RELIANCE,EQ,337.95,335,342.9,330.05,341.2,341.3,340.16,3808996,129566079820000,,,
2000-12-19,RELIANCE,EQ,341.3,343.25,344.6,338.1,340,339.4,341.36,3520914,120190140550000,,,
